Afghanistan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Afghanistan.html,"January 13, 2025",Level 4: Do Not Travel,"Do not travel to Afghanistan due to civil unrest, crime, terrorism, risk of wrongful detention, kidnapping, and limited health facilities.",Yes,Polio vaccination up to 1 year before travel is recommended. See the U.S. Centers for Disease Control and PreventionFact Sheet,Must be valid for six months at time of entry. One page required for entry stamp,"$20,000. $20,000"
Equatorial Guinea,https://travel.state.gov/en/international-travel/travel-advisories/equatorial-guinea.html,"October 07, 2025",Level 2 - Exercise increased caution,"CrimePetty crime is common throughout the country. Local police may lack the resources to respond effectively to reports of crime, even serious crime.",A visa is required. You must apply for a visa before you travel.,Yellow fever: A certification of vaccination is required. You must get the yellow fever vaccine at least 10 days before arriving in the country. You may be asked for proof of vaccination upon entry. Immigration officials may require you to be vaccinated at the airport or deny entry into the country.,Must have 6 months validity beyond your arrival date. 1 blank page required for entry.,"Entry maximum: 10,000 USD or 5,000,000 CFA (Central African francs) Exit maximum: 10,000 USD or 5,000,000 CFA"
Eritrea,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Eritrea.html,"July 31, 2023",Level 2: Exercise Increased Caution,"Exercise increased caution in Eritrea due to travel restrictions, limited consular assistance, landmines, and wrongful detentions.",Yes,Yellow Fever,6 months. 2 pages,"Declare amounts over $10,000 USD. Declare amounts over $10,000 USD, Maximum allowed 1000 Nakfa."
Estonia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Estonia.html,"July 23, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Estonia.,None,None,Should be valid for at least three months beyond your stay. One page per entry stamp,"Maximum 10,000 USD. Maximum 10,000 USD"
Eswatini (Swaziland),https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Eswatini.html,"July 1, 2024",Eswatini - Level 2: Exercise Increased Caution,Exercise increased caution in Eswatini due to crime and civil unrest.,"No, if staying 30 days or less","Yellow fever, if entering from a yellow fever country",Six months. 2 pages per entry,None. None
Ethiopia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ethiopia.html,"July 31, 2023",Level 3: Reconsider Travel,"Reconsider travel to Ethiopia due to sporadic violent conflict, civil unrest, crime, communications disruptions, terrorism and kidnapping in border areas.",Yes(www.evisa.gov.et),Yellow fever certificate required if traveling from a country with risk of yellow fever transmission; recommended for all areas in Ethiopia except Afar and Somali regions.,6 months... 1 page,"1,000 ETB for all travelers; 1000 USD or other foreign currency equivalent if person resides in Ethiopia; 3,000 USD or other foreign currency equivalent if person is not residing in Ethiopia. Excess currency may be confiscated.. 1,000 ETB (4,000 ETB if travelling to Djibouti) and 3,000 USD or other foreign currency equivalent."
Falkland Islands,https://travel.state.gov/en/international-travel/travel-advisories/united-kingdom.html,"May 08, 2025",Level 2 - Exercise increased caution,"There is risk of terrorist violence, including terrorist attacks and other activity in the United Kingdom.Visit the U.S. Department of State'scountry reports on terrorismto learn more.","All U.S. citizens traveling to the United Kingdom for tourism, family visits, business meetings, conferences, or short-term study for 6 months or less must have an Electronic Travel Authorization (ETA) before travel. You can apply for an ETA and find information on new requirements on the UK Government website.",not required.,Passport validity: Must be valid for the duration of your planned stay. Blank passport pages: Must have at least 1 blank page. Check passport requirements for additional countries you plan to visit.,"Entry: £10,000 or more for the UK or €10,000 or more for Northern Ireland. Exit: £10,000 or more for the UK or €10,000 or more for Northern Ireland."
Federated States of Micronesia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FederatedStatesOfMicronesia.html,"January 22, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in Federated States of Micronesia.,Not required for U.S. citizens,"A valid international certificate of vaccination is required for travelers coming from a region infected with smallpox, yellow fever, or cholera. Current measles vaccine is recommended due to an outbreak in the area the last quarter of 2019. As of July 28, 2023, proof of COVID-19 vaccination is no longer required for entry into the FSM.",6 months. No requirement,"You must declare amounts equivalent to $10,000 or above.. None"
Fiji,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Fiji.html,"December 2, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Fiji. Some areas have increased risks. Read the entire Travel Advisory.,Not required for stays of fewer than four months.,None,At least six months after your scheduled departure from Fiji.. One page required for entry stamp.,"Currency over F$10,000 or the U.S. dollar equivalent must be declared.. Currency over F$10,000 or the U.S. dollar equivalent."
Finland,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Finland.html,"August 9, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Finland.,None required,None,Six months recommended. Two pages per stamp,"10,000 Euros (or equivalent). 10,000 Euros (or equivalent)"
France,https://travel.state.gov/en/international-travel/travel-advisories/france.html,"May 28, 2025",Level 2 - Exercise increased caution,"Pickpocketing and phone thefts are common, especially in crowded places. Terrorist groups continue to plan possible attacks in France and may attack with little to no warning. There are also regular, peaceful protests and strikes in Paris and other cities throughout France.",No visa required for stays less than 90 days.,No vaccinations required.,Must have 3 months validity beyond date of departure from the Schengen area. The 12-page U.S. emergency passport is not valid for entry into France. Must have 1 blank passport page for stamps.,"Entry maximum: 10,000 euros or more must be declared. Exit maximum: 10,000 euros or more must be declared."
France (includes Monaco),https://travel.state.gov/en/international-travel/travel-advisories/france.html,"May 28, 2025",Level 2 - Exercise increased caution,"Pickpocketing and phone thefts are common, especially in crowded places. Terrorist groups continue to plan possible attacks in France and may attack with little to no warning. There are also regular, peaceful protests and strikes in Paris and other cities throughout France.",No visa required for stays less than 90 days.,No vaccinations required.,Must have 3 months validity beyond date of departure from the Schengen area. The 12-page U.S. emergency passport is not valid for entry into France. Must have 1 blank passport page for stamps.,"Entry maximum: 10,000 euros or more must be declared. Exit maximum: 10,000 euros or more must be declared."
French Guiana,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchGuiana.html,"January 16, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in French Guiana.,Not required for stays under 90 days,Yellow fever. The Government of French Guiana requires all non-citizens age 12 and over entering the country to be fully vaccinated against COVID-19.,3 months. Must have at least one blank page for stamps,"10,000 euros. 10,000 euros"
French Polynesia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchPolynesia.html,"December 2, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in French Polynesia. Read the entire Travel Advisory.,Not required for U.S. citizens for stays under 90 days,None,Six months - Note: The 12-page U.S. emergency passport is not valid for visa-free entry into France.. One page per stamp (must have at least one blank page for stamps),1 200 000F CFP (10 000€). 1 200 000F CFP (10 000€)
French West Indies,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchWestIndies.html,"August 22, 2024",Level 1: Exercise Normal Precautions,"Exercise normal precautions in the French West Indies, which includes the islands of Guadeloupe, Martinique, French Saint Martin, and Saint Barthélemy.",Not required for stays under 90 days,None,Must have six months validity at entry. 1 page required for entry stamp,"€10,000 maximum or USD equivalent. €10,000 maximum or USD equivalent"
Gabon,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Gabon.html,"December 18, 2024",Level 2: Exercise Increased Caution,"Exercise increased caution in Gabon due to crime, civil unrest, and health. Some areas have increased risk. Read the entire travel advisory.",Yes,Yellow Fever,6 months. 1 page per stamp,None. None
Gaza,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/IsraeltheWestBankandGaza.html,"July 13, 2025",See Individual Summaries,Updated to reflect the termination of authorized departure status for family members of U.S. government personnel and some non-emergency personnel. Read entire Travel Advisory.,"Visa orElectronic Travel Authorization(ETA-IL) is required. Please see below for detailed information about entry, exit and visa requirements.",None.,Your U.S. passport must be valid for 90 days at the time of your entry.. 1 page (although passports are normally not stamped upon entry).,"You must declare if you are carrying 50,000 shekels or more (or the equivalent) when entering or exiting Israel by air and 12,000 shekels (or the equivalent) if entering or exiting by land.. You must declare if you are carrying 50,000 shekels or more (or the equivalent) when entering or exiting Israel by air and 12,000 shekels (or the equivalent) if entering or exiting by land."
Georgia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Georgia.html,"March 13, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in Georgia. Some areas have increased risk. Read the entire Travel Advisory.,Not required for stays of 365 days or less.,Hepatitis A and pre-exposure rabies are recommended.,Must be valid at the time of entry.. One page is required for an entry stamp.,"Anything over 30,000 Georgian Lari (GEL) or foreign currency equivalent must be declared. (30,000 GEL is approximately $11,100 USD). Anything over 30,000 GEL or foreign currency equivalent must be declared."
Germany,https://travel.state.gov/en/international-travel/travel-advisories/germany.html,"May 13, 2025",Level 2 - Exercise increased caution,"Terrorist groups and lone actors remain a constant threat in Germany and Europe, attacking people in public locations with knives, small arms, rudimentary explosive devices, and vehicles.  Such attacks may occur with little or no warning and target:",No visa is required for stays less than 90 days.,No vaccinations are required.,"Must have 3 months validity beyond your date of departure. Must have 2 blank passport pages. 6 months passport validity recommended, but not required.","Entry: Over 10,000 Euros or equivalent must be declared Exit: Over 10,000 Euros or equivalent must be declared."
Ghana,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ghana.html,"April 8, 2025",Level 2: Exercise Increased Caution,"Exercise increased caution in Ghana due to crime and violence against women travelers and lesbian, gay, and bisexual travelers.  Some areas of Ghana have increased risk.  Read the entire Travel Advisory.",Yes,Yellow Fever,6 months validity. One page for stamp,"Maximum of $10,000 USD. Maximum of $10,000 USD"
Gibraltar,https://travel.state.gov/en/international-travel/travel-advisories/united-kingdom.html,"May 08, 2025",Level 2 - Exercise increased caution,"There is risk of terrorist violence, including terrorist attacks and other activity in the United Kingdom.Visit the U.S. Department of State'scountry reports on terrorismto learn more.","All U.S. citizens traveling to the United Kingdom for tourism, family visits, business meetings, conferences, or short-term study for 6 months or less must have an Electronic Travel Authorization (ETA) before travel. You can apply for an ETA and find information on new requirements on the UK Government website.",not required.,Passport validity: Must be valid for the duration of your planned stay. Blank passport pages: Must have at least 1 blank page. Check passport requirements for additional countries you plan to visit.,"Entry: £10,000 or more for the UK or €10,000 or more for Northern Ireland. Exit: £10,000 or more for the UK or €10,000 or more for Northern Ireland."
Greece,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Greece.html,"October 23, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in Greece.,"Not required for stays less than 90 days; visa required for all official and diplomatic passport holders. If traveling on DOD orders, review the guidance in theDepartment of Defense Foreign Clearance Guide.",None.,Six months of remaining validity recommended.. One page per stamp.,"10,000 euros or the equivalent.. 10,000 euros or the equivalent."
Greenland,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Greenland.html,"October 29, 2024",Level 2: Exercise Increased Caution,Exercise increased caution in Greenland due to environmental hazards posed by extreme weather conditions and limited emergency services.,Not required for stays under 90 days,None,At least 90 days beyond your intended departure date. Sufficient space for entry and exit stamps,"None. 50,000 Danish Kroner or equivalent"
Grenada,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Grenada.html,"November 12, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Grenada.,"Not required. Entry is granted for 3 months, which can be extended for up to one year.","None, unless arriving from regions with endemic Yellow Fever.",6 months beyond the date of entry.. 1 page required for entry stamp.,None.. None.
Guadeloupe (French West Indies),https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchWestIndies.html,"August 22, 2024",French West Indies - Level 1: Exercise Normal Precautions,"Exercise normal precautions in the French West Indies, which includes the islands of Guadeloupe, Martinique, French Saint Martin, and Saint Barthélemy.",Not required for stays under 90 days,None,Must have six months validity at entry. 1 page required for entry stamp,"€10,000 maximum or USD equivalent. €10,000 maximum or USD equivalent"
"Guadeloupe, Martinique, Saint Martin, and Saint Barthélemy (French West Indies)",https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchWestIndies.html,"August 22, 2024",French West Indies - Level 1: Exercise Normal Precautions,"Exercise normal precautions in the French West Indies, which includes the islands of Guadeloupe, Martinique, French Saint Martin, and Saint Barthélemy.",Not required for stays under 90 days,None,Must have six months validity at entry. 1 page required for entry stamp,"€10,000 maximum or USD equivalent. €10,000 maximum or USD equivalent"
Guatemala,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Guatemala.html,"December 30, 2024",Level 3: Reconsider Travel,Reconsider travel to Guatemala due to crime. Some areas have higher risks. Please read the full Travel Advisory.,"You do not need a visa, but all travelers must fill out anelectronic immigration and customs declaration formto enter and exit.",No vaccinations are required.,Your U.S. passport must be valid when you enter Guatemala.. You need one blank page for an entry and exit stamp.,"There are no restrictions on currency when entering. However, if you are bringing $10,000 or more, you must identify the source of the money and its purpose.. There are also no restrictions on currency when leaving. However, if you have $10,000 or more, you must identify the source of the money and its purpose."
Guinea,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Guinea.html,"December 12, 2024",Level 2: Exercise Increased Caution,"Exercise increased caution in Guinea due to crime, civil unrest, and inadequate health infrastructure. Read the entire Travel Advisory.",Yes,Yellow fever; The Government of Guinea requires all non-Guinean citizens age 18 and over entering the country to be fully vaccinated against COVID-19.,6 months validity. One page for entry stamp,"None. No more than 100,000 GNF or $5,000 USD or the equivalent in Euros"
Guinea-Bissau,https://travel.state.gov/en/international-travel/travel-advisories/guinea-bissau.html,"December 11, 2025",Level 3 - Reconsider travel,Review our information onTravel to High-Risk Areas.,"A visa is required. You can get it on arrival. You can also apply for a visa in advance at a Bissau-Guinean embassy. The embassy of Guinea-Bissau in the United States does not offer visa services. Most flight routes to Guinea-Bissau must pass through Dakar, Senegal or Lisbon, Portugal. Visitors can apply for a visa to Guinea-Bissau at the Bissau-Guinean embassies in those countries.",Yellow fever: Vaccine is required for all arriving travelers 1 year or older. Proof of vaccination (yellow card) is required. CDC recommendations: Vaccine is recommended for all travelers 9 months or older.,Your passport must be valid at the time of entry. Must have 6 months’ validity beyond your arrival date. 1 blank page available for entry stamp.,"Entry maximum: If you are arriving from within the Economic Community of West African States (ECOWAS) region, you must declare currency over 5,000,000 fCFA (approx. $8,700). If you are arriving from outside the ECOWAS region, you must declare currency over $10,000 or the equivalent in fCFA. Exit maximum : Travelers to destinations within the ECOWAS region must declare currency over 5,000,000 fCFA (approx. $8,700 USD). If you are traveling to destinations outside the ECOWAS region, you must declare currency over $10,000 or the equivalent in fCFA."
Guyana,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Guyana.html,"May 12, 2025",Level 3: Reconsider Travel,Reconsider travel to Guyana due to crime. Read the entire Travel Advisory.,No,COVID-19,6 months. One page required for entry stamp,"Failure to declare funds in excess of $10,000 USD can result in prosecution and possible forfeiture.. Failure to declare funds in excess of $10,000 USD can result in prosecution and possible forfeiture."
Haiti,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Haiti.html,"July 15, 2025",Level 4: Do Not Travel,"Do not travel to Haiti due to kidnapping, crime, terrorist activity, civil unrest, and limited health care. Read the entire Travel Advisory.","Yes, for stays over 90 days. Foreign passport holders visiting Haiti must pay a tourist fee of $10.00 at the airport","None; however, review current COVID testing and vaccination guidance",6 months. 1 page per stamp,None. None
Honduras,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Honduras.html,"December 10, 2024",Level 3: Reconsider Travel,Reconsider travel to Honduras due to crime. Read the entire Travel Advisory.,No for stays of up to 90 days.,"Required: Honduras currently requires travelers arriving from or traveling to Panama and every nation in South America to present proof of yellow fever vaccine. Travelers are no longer required to provide proof of vaccination against COVID-19 or negative test results for a PCR, Antingen, or ELISA test prior to entry in to Honduras. Airlines may still require additional documentation prior to boarding. Suggested: measles, rubella, rabies, hepatitis A, hepatitis B, typhoid.",Passport must have six months validity.. One page required for entry stamp.,"Travelers must declare any amount over $10,000.. Travelers must declare any amount over $10,000."
Hong Kong,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/HongKong.html,"November 27, 2024","Mainland China, Hong Kong & Macau - See Summaries - Level 2: Exercise Increased Caution","Exercise increased caution traveling to Mainland China due to arbitrary enforcement of local laws, including in relation to exit bans.",Not required for stays under 90 days,None,One month beyond the date of your intended stay. One page required for entry stamp,None. None
Hungary,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Hungary.html,"August 21, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Hungary.,Not required for stays under 90 days.,None.,Six months validity recommended; three months validity beyond planned departure date from the Schengen Zone required.. One (1) page per stamp.,"Amounts of more than 10,000 Euros (or equivalent currency) must be declared.. Amounts of more than 10,000 Euros (or equivalent currency) must be declared."
Iceland,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Iceland.html,"August 22, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Iceland.,Not required for stays less than 90 days,None,"Three months required, six months recommended beyond your planned date of departure from the Schengen area.. Two pages required for entry stamp","Any amount over 10,000 Euros or equivalent must be declared. Any amount over 10,000 Euros or equivalent must be declared"
India,https://travel.state.gov/en/international-travel/travel-advisories/india.html,"June 16, 2025",Level 2 - Exercise increased caution,Violent crime and terrorism occur in India.,Travelers must enter with a visa in their passport (valid for 10 years for U.S. citizens) or an e-Tourist visa. E-tourist visa varies in number of years valid. It is only permitted for entry at certain international airports and seaports. India issues visas with dates in DD/MM/YY format.,Yellow fever: Travelers arriving from an infected area must be vaccinated. Other: Regular vaccinations are suggested.,Must be valid for 6 months past the date of visa application to obtain a visa. 2 blank passport pages required.,"Entry: Declare currency over $5,000. Contact the Indian Embassy in Washington D.C. if you plan to carry large amounts of cash or gold into India. Exit: Check local laws for rules on reporting large amounts of foreign currency and Indian rupees."
Indonesia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Indonesia.html,"April 30, 2025",Level 2: Exercise Increased Caution,Exercise increased caution in Indonesia due to terrorism and natural disasters. Some areas have increased risk. Read the entire Travel Advisory.,"Yes, Visa or Visa on Arrival (eVOA).",None,Six months beyond arrival date.. Two blank visa pages required for entry stamp.,"100,000,000 Indonesian rupia (approx. $7,000 USD). 100,000,000 Indonesian rupia (approx. $7,000 USD)"
Iran,https://travel.state.gov/en/international-travel/travel-advisories/iran.html,"December 05, 2025",Level 4 - Do not travel,Do not travel to Iran for any reason. U.S. citizens in Iran should leave immediately. There is no U.S. Embassy in Iran. Review our information onTravel to High-Risk Areas.,"A tourist visa is required, except for Kish Island. Having a U.S. passport or connections to the United States can be reason enough for Iranian authorities to detain someone. Iranian authorities unjustly detain U.S. nationals without warning or evidence they committed a crime.",No vaccinations are required.,Your passport must be valid at the time of entry. Must have 6 months validity beyond your arrival date. 1 blank page required for entry. Having a U.S. passport or connections to the United States can be reason enough for Iranian authorities to detain someone. Iranian authorities unjustly detain U.S. nationals without warning or evidence they committed a crime.,"Entry maximum: $10,000 Exit maximum: $5,000"
Iraq,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Iraq.html,"July 17, 2025",Level 4: Do Not Travel,"Do not travel to Iraq due to terrorism, kidnapping, armed conflict, civil unrest, and the U.S. government’s limited ability to provide emergency services to U.S. citizens in Iraq. Do not travel to Iraq for any reason. Read entire Travel Advisory.",Yes,None,6 months. 1 page per stamp,"None. $10,000 USD"
Ireland,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ireland.html,"August 28, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Ireland.,No visa required. U.S. citizens can enter visa-free for tourism or business stays of up to 90 days.,None,Must be valid for the duration of your stay in Ireland. Must have at least one page,"10,000 Euros or equivalent. 10,000 Euros or equivalent"
Isle of Man,https://travel.state.gov/en/international-travel/travel-advisories/united-kingdom.html,"May 08, 2025",Level 2 - Exercise increased caution,"There is risk of terrorist violence, including terrorist attacks and other activity in the United Kingdom.Visit the U.S. Department of State'scountry reports on terrorismto learn more.","All U.S. citizens traveling to the United Kingdom for tourism, family visits, business meetings, conferences, or short-term study for 6 months or less must have an Electronic Travel Authorization (ETA) before travel. You can apply for an ETA and find information on new requirements on the UK Government website.",not required.,Passport validity: Must be valid for the duration of your planned stay. Blank passport pages: Must have at least 1 blank page. Check passport requirements for additional countries you plan to visit.,"Entry: £10,000 or more for the UK or €10,000 or more for Northern Ireland. Exit: £10,000 or more for the UK or €10,000 or more for Northern Ireland."
Israel,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/IsraeltheWestBankandGaza.html,"July 13, 2025",See Individual Summaries,Updated to reflect the termination of authorized departure status for family members of U.S. government personnel and some non-emergency personnel. Read entire Travel Advisory.,"Visa orElectronic Travel Authorization(ETA-IL) is required. Please see below for detailed information about entry, exit and visa requirements.",None.,Your U.S. passport must be valid for 90 days at the time of your entry.. 1 page (although passports are normally not stamped upon entry).,"You must declare if you are carrying 50,000 shekels or more (or the equivalent) when entering or exiting Israel by air and 12,000 shekels (or the equivalent) if entering or exiting by land.. You must declare if you are carrying 50,000 shekels or more (or the equivalent) when entering or exiting Israel by air and 12,000 shekels (or the equivalent) if entering or exiting by land."
"Israel, The West Bank and Gaza",https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/IsraeltheWestBankandGaza.html,"July 13, 2025",See Individual Summaries,Updated to reflect the termination of authorized departure status for family members of U.S. government personnel and some non-emergency personnel. Read entire Travel Advisory.,"Visa orElectronic Travel Authorization(ETA-IL) is required. Please see below for detailed information about entry, exit and visa requirements.",None.,Your U.S. passport must be valid for 90 days at the time of your entry.. 1 page (although passports are normally not stamped upon entry).,"You must declare if you are carrying 50,000 shekels or more (or the equivalent) when entering or exiting Israel by air and 12,000 shekels (or the equivalent) if entering or exiting by land.. You must declare if you are carrying 50,000 shekels or more (or the equivalent) when entering or exiting Israel by air and 12,000 shekels (or the equivalent) if entering or exiting by land."
Italy,https://travel.state.gov/en/international-travel/travel-advisories/italy.html,"May 23, 2025",Level 2 - Exercise increased caution,"There is risk of terrorist violence, including terrorist attacks and other activity in Italy. Visit the U.S. Department of State's country reports on terrorism to learn more.",Visa not required for stays less than 90 days.,No vaccination requirements.,Passports must be valid for at least 3 months beyond your planned date of departure from the Schengen area. A 6-month validity is recommended. Passports must have 2 blank pages for entry stamp.,"Entry: 10,000 Euros currency limit or equivalent. Exit: 10,000 Euros currency limit or equivalent."
Jamaica,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Jamaica.html,"November 3, 2025",Level 3: Reconsider Travel,"Reconsider Travel to Jamaica due to Crime, Health, and Natural Disaster risks. Some areas have increased risk. Read the entire Travel Advisory.",Only for a stay over 90 days,Yellow fever vaccinerequiredif traveling from a country with yellow fever risk,Must be valid at the time of entry and exit. One page required,"$10,000. None"
Japan,https://travel.state.gov/en/international-travel/travel-advisories/japan.html,"May 15, 2025",Level 1 - Exercise normal precautions,Enroll in theSmart Traveler Enrollment Program (STEP)to receive messages and Alerts from the U.S. Embassy and make it easier to locate you in an emergency.,No visa required for stays less than 90 days.,No vaccinations are required.,"Passport must be valid for the entire stay . 1 blank page required per entry stamp. You cannot travel on a passport you have previously declared lost or stolen, even if you find it later.","Entry: ¥1,000,000 or more to be declared (about 6,450 USD). Exit: ¥1,000,000 or more to be declared."
Jerusalem,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/IsraeltheWestBankandGaza.html,"July 13, 2025",See Individual Summaries,Updated to reflect the termination of authorized departure status for family members of U.S. government personnel and some non-emergency personnel. Read entire Travel Advisory.,"Visa orElectronic Travel Authorization(ETA-IL) is required. Please see below for detailed information about entry, exit and visa requirements.",None.,Your U.S. passport must be valid for 90 days at the time of your entry.. 1 page (although passports are normally not stamped upon entry).,"You must declare if you are carrying 50,000 shekels or more (or the equivalent) when entering or exiting Israel by air and 12,000 shekels (or the equivalent) if entering or exiting by land.. You must declare if you are carrying 50,000 shekels or more (or the equivalent) when entering or exiting Israel by air and 12,000 shekels (or the equivalent) if entering or exiting by land."
Jordan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Jordan.html,"December 18, 2025",Level 2: Exercise Increased Caution,Exercise increased caution in Jordan due to terrorism. Some areas have increased risk. Read the entire Travel Advisory.,"Yes, available on arrival. Jordan issues visas to U.S. citizens upon arrival at Queen Alia International Airport and most international land border crossings. It is also possible to obtain a visa by applying for aVisa E Application through the Ministry of Interior",None.,Six months.. One page required for entry stamp.,"Declaration required if greater than JOD10,000 or the equivalent in other currencies.. None."
Kazakhstan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kazakhstan.html,"August 5, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Kazakhstan.,"Yes, for stays longer than 30 days",None.,Three months.. One,"$10,000.. $10,000."
Kenya,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kenya.html,"March 17, 2025",Kenya  - Level 2: Exercise Increased Caution,"Exercise increased caution in Kenya due to crime, terrorism, civil unrest, kidnapping, and health.  Some areas have increased  risk.  Read the entire Travel Advisory.",Yes,Yellow Fever,6 months. 2 pages,"None. Maximum-100,000 Kenyan Shillings"
Kiribati,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kiribati.html,"December 2, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Kiribati. Read the entire Travel Advisory.,Not required for stays up to 30 days,None,Six months. One page required for stamp,5000 AUD (Australian Dollars). None
Kosovo,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kosovo.html,"December 2, 2024",Level 2: Exercise Increased Caution,Exercise increased caution due to terrorism. Some areas have increased risk. Read the entire Travel Advisory.,Not required for visits less than 90 days in a six-month period.,None,Must be valid at time of entry.. You need one passport page for the entry stamp.,"You must declare €10,000 or more in cash.. You must declare €10,000 or more in cash."
Kuwait,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kuwait.html,"April 8, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in Kuwait. Some areas have increased risk. Read the entire Travel Advisory.,Visa on Arrival required for tourist stays under 90 days,None for temporary visitors.,Six months from date of arrival.. One page per entry stamp.,"More than 3,000 KD needs be declared.. None."
Kyrgyzstan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kyrgyzstan.html,"April 21, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in the Kyrgyz Republic. Some areas have increased risk. Read the entire Travel Advisory,"Yes, for stays longer than 60 days",No,Six months from date of entry. One full page,"10,000 EUR.. 10,000 EUR."
Laos,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Laos.html,"November 21, 2024",Level 2: Exercise Increased Caution,Exercise increased caution to Laos due to civil unrest.  Some areas have increased risk. Read the entire Travel Advisory.,Yes.,None.,Six months.. 2 (endorsement pages are not considered blank).,"The import of local currency is not permitted. 2,500 USD or equivalent in foreign currency must be declared.. The export of local currency is not permitted. 2,500 USD or equivalent in foreign currency must be declared."
Latvia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Latvia.html,"August 26, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Latvia.,Not required for stays less than 90 days within a six-month period,None,6 months recommended beyond the period of stay. One page per stamp,"10,000 Euros or equivalent. 10,000 Euros or equivalent"
